2003100,Attica,KS,626,37.242781,-98.227589
2003150,Atwood,KS,1194,39.809900,-101.041893
2003250,Auburn,KS,1227,38.906670,-95.815558
2003300,Augusta,KS,9274,37.698016,-96.973160
2003425,Aurora,KS,60,39.451922,-97.529879
2003600,Axtell,KS,406,39.871258,-96.256896
2003675,Baileyville,KS,181,39.841908,-96.181097
2003900,Baldwin City,KS,4515,38.777506,-95.187480
2004225,Barnard,KS,70,39.189194,-98.044328
2004250,Barnes,KS,159,39.711736,-96.873105
2004350,Bartlett,KS,80,37.054913,-95.211594
2004400,Basehor,KS,4613,39.136839,-94.928916
2004450,Bassett,KS,14,37.907929,-95.408366
2004625,Baxter Springs,KS,4238,37.019951,-94.734961
2004775,Bazine,KS,334,38.446063,-99.692748
2004900,Beattie,KS,200,39.862357,-96.417782
2005337,Bel Aire,KS,6769,37.775162,-97.246416
2005500,Belle Plaine,KS,1681,37.393846,-97.279556
2005600,Belleville,KS,1991,39.822904,-97.633794
2005775,Beloit,KS,3835,39.464698,-98.108340
2005825,Belpre,KS,84,37.950480,-99.099914
2005925,Belvue,KS,205,39.216247,-96.178833
2005975,Bendena,KS,117,39.743541,-95.181057
2006000,Benedict,KS,73,37.626883,-95.743483
2006075,Bennington,KS,672,39.033304,-97.593055
2006125,Bentley,KS,530,37.886805,-97.514827
2006175,Benton,KS,880,37.788053,-97.107833
2006275,Bern,KS,166,39.961337,-95.971150
2006500,Beverly,KS,162,39.013905,-97.975204
2006825,Bird City,KS,447,39.749615,-101.532643
2006950,Bison,KS,255,38.519771,-99.197834
2007600,Blue Mound,KS,275,38.089357,-95.009926
2007650,Blue Rapids,KS,1019,39.678439,-96.658901
2007775,Bluff City,KS,65,37.076016,-97.874910
2007825,Bogue,KS,143,39.359485,-99.687764
2007975,Bonner Springs,KS,7314,39.075344,-94.871635
2008425,Brewster,KS,305,39.363046,-101.377124
2008475,Bronson,KS,323,37.895806,-95.073113
2008575,Brookville,KS,262,38.773505,-97.864708
2008675,Brownell,KS,29,38.640580,-99.744352
2009000,Bucklin,KS,794,37.548647,-99.634419
2009050,Bucyrus,KS,193,38.720917,-94.708347
2009150,Buffalo,KS,232,37.709107,-95.697208
2009200,Buhler,KS,1327,38.138689,-97.770653
2009225,Bunker Hill,KS,95,38.875289,-98.698928
2009250,Burden,KS,535,37.314319,-96.755357
2009275,Burdett,KS,247,38.193581,-99.526174
2009350,Burlingame,KS,934,38.751930,-95.835777
2009400,Burlington,KS,2674,38.193289,-95.745428
2009450,Burns,KS,228,38.089659,-96.887592
2009525,Burr Oak,KS,174,39.870347,-98.305708
2009575,Burrton,KS,901,38.023800,-97.671047
2009675,Bushong,KS,34,38.642750,-96.256666
2009700,Bushton,KS,279,38.512235,-98.395910
2009800,Byers,KS,35,37.787650,-98.866967
2009900,Caldwell,KS,1068,37.035002,-97.608657
2010125,Cambridge,KS,82,37.317492,-96.666965
2010375,Caney,KS,2203,37.013573,-95.931931
2010475,Canton,KS,748,38.385939,-97.430040
2010600,Carbondale,KS,1437,38.821793,-95.693154
2010675,Carlton,KS,42,38.686619,-97.293131
2010925,Cassoday,KS,129,38.039377,-96.637409
2011025,Catharine,KS,104,38.930206,-99.214353
2011175,Cawker City,KS,469,39.509568,-98.433052
2011325,Cedar,KS,14,39.657120,-98.940152
2011425,Cedar Point,KS,28,38.259900,-96.821015
2011450,Cedar Vale,KS,579,37.105600,-96.501767
2012425,Centralia,KS,512,39.724413,-96.130955
2012500,Chanute,KS,9119,37.669527,-95.463566
2012550,Chapman,KS,1393,38.974134,-97.024705
2012650,Chase,KS,477,38.355215,-98.348508
2012675,Chautauqua,KS,111,37.023897,-96.177144
2012775,Cheney,KS,2094,37.632357,-97.780151
2012825,Cherokee,KS,714,37.345066,-94.821567
2012925,Cherryvale,KS,2367,37.269148,-95.553354
2012950,Chetopa,KS,1125,37.037699,-95.092245
2013100,Chicopee,KS,408,37.383408,-94.743453
2013275,Cimarron,KS,2184,37.809691,-100.344887
2013375,Circleville,KS,170,39.509365,-95.855789
2013425,Claflin,KS,645,38.524377,-98.536980
2013625,Clay Center,KS,4334,39.381182,-97.127372
2013675,Clayton,KS,59,39.737021,-100.176470
2013925,Clearwater,KS,2481,37.508522,-97.497387
2014200,Clifton,KS,554,39.567975,-97.280585
2014275,Climax,KS,72,37.719187,-96.224040
2014475,Clyde,KS,716,39.591849,-97.400247
2014525,Coats,KS,83,37.511171,-98.824967
2014600,Coffeyville,KS,10295,37.041258,-95.629646
2014650,Colby,KS,5387,39.385462,-101.045931
2014700,Coldwater,KS,828,37.267479,-99.323410
2014900,Collyer,KS,109,39.037244,-100.118498
2014950,Colony,KS,408,38.072887,-95.361145
2015075,Columbus,KS,3312,37.172291,-94.844131
2015100,Colwich,KS,1327,37.781825,-97.536304
2015200,Concordia,KS,5395,39.565382,-97.646822
2015325,Conway Springs,KS,1272,37.389965,-97.644259
2015400,Coolidge,KS,95,38.041425,-102.007819
2015475,Copeland,KS,310,37.540488,-100.629115
2015725,Corning,KS,157,39.656594,-96.028748
2015900,Cottonwood Falls,KS,903,38.369105,-96.542753
2015925,Council Grove,KS,2182,38.663149,-96.491782
2016025,Courtland,KS,285,39.783111,-97.896169
2016150,Coyville,KS,46,37.687218,-95.895754
2016625,Cuba,KS,156,39.802088,-97.457305
2016675,Cullison,KS,101,37.630321,-98.905266
2016700,Culver,KS,121,38.968614,-97.759132
2016775,Cunningham,KS,454,37.645007,-98.432501
2016975,Damar,KS,132,39.319235,-99.584742
2017000,Danville,KS,38,37.285951,-97.892071
2017150,Dearing,KS,431,37.053743,-95.695541
2017225,Deerfield,KS,700,37.981963,-101.133189
2017525,Delia,KS,169,39.239311,-95.964847
2017600,Delphos,KS,359,39.274570,-97.766015
2017625,Denison,KS,187,39.393795,-95.628451
2017750,Denton,KS,148,39.731885,-95.269524
2017800,Derby,KS,22158,37.557618,-97.255256
2017850,De Soto,KS,5720,38.972316,-94.951145
2017875,Detroit,KS,114,38.935897,-97.124704
2017925,Dexter,KS,278,37.179621,-96.715950
2018050,Dighton,KS,1038,38.481117,-100.466436
2018250,Dodge City,KS,27340,37.760670,-100.017863
2018325,Dorrance,KS,185,38.846885,-98.590107
2018400,Douglass,KS,1700,37.517785,-97.010278
2018500,Downs,KS,900,39.503072,-98.547121
2018600,Dresden,KS,41,39.621691,-100.418911
2018950,Dunlap,KS,30,38.576114,-96.367458
2019050,Durham,KS,112,38.484884,-97.227218
2019125,Dwight,KS,272,38.844744,-96.591796
2019275,Earlton,KS,55,37.587359,-95.469951
2019300,Eastborough,KS,773,37.684632,-97.258595
2019600,Easton,KS,253,39.344902,-95.116609
2019825,Edgerton,KS,1671,38.761752,-95.003000
2019875,Edmond,KS,49,39.627127,-99.819909
2019900,Edna,KS,442,37.058817,-95.358904
2020000,Edwardsville,KS,4340,39.078168,-94.818818
2020025,Effingham,KS,546,39.522363,-95.397717
2020050,Elbing,KS,229,38.053863,-97.127694
2020075,El Dorado,KS,13021,37.820459,-96.861603
2020125,Elgin,KS,89,37.001645,-96.280647
2020250,Elk City,KS,325,37.290190,-95.910324
2020300,Elk Falls,KS,107,37.374041,-96.192199
2020350,Elkhart,KS,2205,37.003755,-101.894210
2020425,Ellinwood,KS,2131,38.355853,-98.582735
2020450,Ellis,KS,2062,38.934831,-99.556859
2020500,Ellsworth,KS,3120,38.732804,-98.228488
2020675,Elmdale,KS,55,38.372965,-96.645988
2020875,Elsmore,KS,77,37.794154,-95.149827
2020950,Elwood,KS,1224,39.753621,-94.884300
2021100,Emmett,KS,191,39.307247,-96.057280
2021275,Emporia,KS,24916,38.402089,-96.191492
2021350,Englewood,KS,77,37.040059,-99.986718
2021400,Ensign,KS,187,37.653060,-100.233129
2021425,Enterprise,KS,855,38.902089,-97.116384
2021500,Erie,KS,1150,37.571707,-95.242047
2021600,Esbon,KS,99,39.822020,-98.433939
2021650,Eskridge,KS,534,38.859890,-96.104880
2021675,Eudora,KS,6136,38.934569,-95.093756
2021800,Eureka,KS,2633,37.826065,-96.288824
2022025,Everest,KS,284,39.676745,-95.424937
2022425,Fairview,KS,260,39.839583,-95.728169
2022700,Fairway,KS,3882,39.024403,-94.628726
2022775,Fall River,KS,162,37.607774,-96.028494
2022900,Falun,KS,87,38.674449,-97.751145
2023600,Florence,KS,465,38.243075,-96.929155
2023650,Fontana,KS,224,38.421420,-94.844596
2023725,Ford,KS,216,37.636647,-99.753807
2023825,Formoso,KS,93,39.779007,-97.993180
2023890,Fort Dodge,KS,165,37.730399,-99.937003
2023975,Fort Riley,KS,7761,39.109992,-96.809559
2024000,Fort Scott,KS,8087,37.830598,-94.703504
2024175,Fowler,KS,590,37.383265,-100.195793
2024275,Frankfort,KS,726,39.704121,-96.417807
2024325,Franklin,KS,375,37.519979,-94.696366
2024550,Frederick,KS,18,38.512533,-98.267602
2024575,Fredonia,KS,2482,37.533095,-95.822348
2024725,Freeport,KS,5,37.198889,-97.854364
2024850,Frontenac,KS,3437,37.457219,-94.702898
2024925,Fulton,KS,163,38.009793,-94.719756
2025050,Galatia,KS,39,38.641167,-98.957902
2025100,Galena,KS,3085,37.075194,-94.635517
2025150,Galesburg,KS,126,37.472351,-95.356391
2025200,Galva,KS,870,38.383764,-97.538176
2025325,Garden City,KS,26658,37.977856,-100.860415
2025375,Garden Plain,KS,849,37.659206,-97.681226
2025425,Gardner,KS,19123,38.815856,-94.929983
2025750,Garfield,KS,190,38.077017,-99.244429
2025925,Garnett,KS,3415,38.285873,-95.241231
2025975,Gas,KS,564,37.922570,-95.344956
2026000,Gaylord,KS,114,39.646284,-98.847311
2026050,Gem,KS,88,39.425983,-100.897237
2026075,Geneseo,KS,267,38.516817,-98.154481
2026200,Geuda Springs,KS,185,37.111477,-97.150303
2026300,Girard,KS,2789,37.508855,-94.845520
2026325,Glade,KS,96,39.683164,-99.311508
2026375,Glasco,KS,498,39.361016,-97.836955
2026500,Glen Elder,KS,445,39.500154,-98.306384
2026725,Goddard,KS,4344,37.665538,-97.562701
2026750,Goessel,KS,539,38.246891,-97.345760
2026775,Goff,KS,126,39.664112,-95.931775
2026875,Goodland,KS,4489,39.349601,-101.710708
2027000,Gorham,KS,334,38.880691,-99.023603
2027125,Gove City,KS,80,38.959335,-100.487072
2027200,Grainfield,KS,277,39.114185,-100.468446
2027425,Grandview Plaza,KS,1560,39.032811,-96.792765
2028200,Grantville,KS,180,39.080740,-95.556843
2028300,Great Bend,KS,15995,38.359941,-98.799511
2028350,Greeley,KS,302,38.367515,-95.126844
2028425,Green,KS,128,39.429977,-97.000095
2028625,Greenleaf,KS,331,39.727041,-96.980434
2028675,Greensburg,KS,777,37.604926,-99.292902
2028800,Grenola,KS,216,37.350289,-96.449671
2028850,Gridley,KS,341,38.100967,-95.881387
2028900,Grinnell,KS,259,39.126625,-100.631187
2029250,Gypsum,KS,405,38.705763,-97.426864
2029400,Haddam,KS,104,39.855320,-97.304574
2029600,Halstead,KS,2085,37.999682,-97.509533
2029675,Hamilton,KS,268,37.980516,-96.163848
2029700,Hamlin,KS,46,39.915535,-95.627211
2029875,Hanover,KS,682,39.893057,-96.876071
2029925,Hanston,KS,206,38.122999,-99.712669
2030000,Hardtner,KS,172,37.014730,-98.649318
2030175,Harper,KS,1473,37.285101,-98.027667
2030250,Harris,KS,51,38.321150,-95.448756
2030475,Hartford,KS,371,38.308102,-95.956675
2030575,Harveyville,KS,236,38.789117,-95.962523
2030700,Havana,KS,104,37.092066,-95.942361
2030725,Haven,KS,1237,37.901638,-97.781608
2030775,Havensville,KS,133,39.511265,-96.076471
2030825,Haviland,KS,701,37.617595,-99.105143
2031100,Hays,KS,20510,38.880290,-99.320974
2031125,Haysville,KS,10826,37.566059,-97.353513
2031150,Hazelton,KS,93,37.089424,-98.401330
2031200,Healy,KS,234,38.603042,-100.617590
2031375,Hepler,KS,132,37.661901,-94.970216
2031400,Herington,KS,2526,38.704058,-96.801811
2031475,Herndon,KS,129,39.908787,-100.786007
2031600,Hesston,KS,3709,38.140370,-97.421663
2031675,Hiawatha,KS,3172,39.851471,-95.538028
2031850,Highland,KS,1012,39.860366,-95.264976
2032175,Hill City,KS,1474,39.367218,-99.846120
2032275,Hillsboro,KS,2993,38.352661,-97.199237
2032300,Hillsdale,KS,229,38.661396,-94.856905
2032550,Hoisington,KS,2706,38.517940,-98.777622
2032575,Holcomb,KS,2094,37.983323,-101.003149
2032650,Hollenberg,KS,21,39.980919,-96.991860
2032825,Holton,KS,3329,39.469861,-95.732555
2032850,Holyrood,KS,447,38.587400,-98.411967
2032875,Home,KS,160,39.841113,-96.519335
2033075,Hope,KS,368,38.691179,-97.076337
2033150,Horace,KS,70,38.476810,-101.790399
2033200,Horton,KS,1776,39.662716,-95.532549
2033250,Howard,KS,687,37.469462,-96.263154
2033350,Hoxie,KS,1201,39.355774,-100.439735
2033375,Hoyt,KS,669,39.249474,-95.708162
2033400,Hudson,KS,129,38.104855,-98.660657
2033425,Hugoton,KS,3904,37.175697,-101.346716
2033450,Humboldt,KS,1953,37.811439,-95.437476
2033500,Hunnewell,KS,67,37.004636,-97.407520
2033525,Hunter,KS,57,39.234990,-98.396305
2033575,Huron,KS,54,39.645772,-95.347684
2033625,Hutchinson,KS,42080,38.068123,-97.911944
2033875,Independence,KS,9483,37.233046,-95.713539
2034225,Ingalls,KS,306,37.828604,-100.453490
2034275,Inman,KS,1377,38.230420,-97.772740
2034300,Iola,KS,5704,37.927427,-95.400669
2034550,Isabel,KS,90,37.467128,-98.551500
2034625,Iuka,KS,163,37.729523,-98.732379
2034975,Jamestown,KS,286,39.599471,-97.861246
2035375,Jennings,KS,96,39.680547,-100.293208
2035450,Jetmore,KS,867,37.981899,-99.883938
2035475,Jewell,KS,432,39.671595,-98.152221
2035600,Johnson City,KS,1495,37.569888,-101.744311
2035750,Junction City,KS,23353,39.027343,-96.852643
2035950,Kanopolis,KS,492,38.708131,-98.158018
2035975,Kanorado,KS,153,39.336542,-102.037255
2036000,Kansas City,KS,145786,39.122539,-94.741781
2036225,Kechi,KS,1909,37.794808,-97.273652
2036550,Kensington,KS,473,39.766822,-99.033138
2036735,Kickapoo Site 1,KS,101,39.714452,-95.648428
2036736,Kickapoo Site 2,KS,34,39.702941,-95.649533
2036739,Kickapoo Site 5,KS,66,39.673481,-95.684199
2036740,Kickapoo Site 6,KS,15,39.691751,-95.690494
2036741,Kickapoo Site 7,KS,66,39.689531,-95.671328
2036744,Kickapoo Tribal Center,KS,194,39.672245,-95.645276
2036875,Kincaid,KS,122,38.080736,-95.155873
2036950,Kingman,KS,3177,37.647712,-98.115993
2037075,Kinsley,KS,1457,37.922401,-99.411378
2037125,Kiowa,KS,1026,37.017690,-98.484663
2037200,Kipp,KS,59,38.784990,-97.456822
2037275,Kirwin,KS,171,39.667015,-99.125996
2037325,Kismet,KS,459,37.204482,-100.701816
2037375,Labette,KS,78,37.229997,-95.183552
2037500,La Crosse,KS,1342,38.531925,-99.309420
2037575,La Cygne,KS,1149,38.346822,-94.760572
2037725,La Harpe,KS,578,37.919516,-95.306353
2037975,Lake Quivira,KS,906,39.039650,-94.769515
2038175,Lakin,KS,2216,37.939723,-101.258714
2038325,Lancaster,KS,298,39.571256,-95.303709
2038400,Lane,KS,225,38.440048,-95.081415
2038500,Langdon,KS,42,37.853044,-98.324323
2038650,Lansing,KS,11265,39.242934,-94.897884
2038700,Larned,KS,4054,38.183112,-99.101162
2038775,Latham,KS,139,37.535454,-96.642734
2038800,Latimer,KS,20,38.738643,-96.845801
2038900,Lawrence,KS,87643,38.960323,-95.263223
2039000,Leavenworth,KS,35251,39.322717,-94.925013
2039075,Leawood,KS,31867,38.907263,-94.625240
2039100,Lebanon,KS,218,39.810213,-98.557317
2039125,Lebo,KS,940,38.416179,-95.862482
2039150,Lecompton,KS,625,39.025662,-95.395097
2039225,Lehigh,KS,175,38.374204,-97.302472
2039350,Lenexa,KS,48190,38.965267,-94.803914
2039400,Lenora,KS,250,39.610893,-100.001329
2039450,Leon,KS,704,37.690106,-96.784004
2039475,Leona,KS,48,39.786092,-95.321153
2039500,Leonardville,KS,449,39.364020,-96.859653
2039550,Leoti,KS,1534,38.483348,-101.357326
2039650,LeRoy,KS,561,38.085957,-95.632970
2039700,Levant,KS,61,39.388111,-101.194773
2039725,Lewis,KS,451,37.936975,-99.254575
2039825,Liberal,KS,20525,37.046111,-100.928972
2040250,Liberty,KS,123,37.156525,-95.597892
2040400,Liebenthal,KS,103,38.654473,-99.320148
2041300,Lincoln Center,KS,1297,39.043083,-98.146664
2041325,Lincolnville,KS,203,38.494382,-96.961485
2041375,Lindsborg,KS,3458,38.577123,-97.674684
2041425,Linn,KS,410,39.679376,-97.086661
2041465,Linn Valley,KS,804,38.376172,-94.710524
2041475,Linwood,KS,375,39.002474,-95.035813
2041575,Little River,KS,557,38.398405,-98.014738
2042100,Logan,KS,589,39.661596,-99.567189
2042425,Lone Elm,KS,25,38.079620,-95.243137
2042575,Longford,KS,79,39.172186,-97.329062
2042600,Long Island,KS,134,39.946182,-99.534012
2042650,Longton,KS,348,37.377832,-96.082901
2042800,Lorraine,KS,138,38.569004,-98.317223
2042825,Lost Springs,KS,70,38.566587,-96.965638
2042875,Louisburg,KS,4315,38.609846,-94.691657
2042925,Louisville,KS,188,39.249855,-96.314531
2043050,Lowell,KS,283,37.051305,-94.702670
2043150,Lucas,KS,393,39.058624,-98.537843
2043250,Luray,KS,194,39.114869,-98.692123
2043350,Lyndon,KS,1052,38.611503,-95.684625
2043525,Lyons,KS,3739,38.346433,-98.202773
2043675,McConnell AFB,KS,1777,37.630074,-97.258686
2043700,McCracken,KS,190,38.582023,-99.569028
2043725,McCune,KS,405,37.353804,-95.019373
2043750,McDonald,KS,160,39.784731,-101.370138
2043775,McFarland,KS,256,39.054691,-96.237983
2043850,Macksville,KS,549,37.957222,-98.968839
2043900,McLouth,KS,880,39.195537,-95.208606
2043950,McPherson,KS,13155,38.371742,-97.660528
2044050,Madison,KS,701,38.133942,-96.137201
2044150,Mahaska,KS,83,39.987685,-97.353765
2044200,Maize,KS,3420,37.775076,-97.459595
2044225,Manchester,KS,95,39.091687,-97.320888
2044250,Manhattan,KS,52281,39.188307,-96.605864
2044300,Mankato,KS,869,39.787339,-98.208267
2044375,Manter,KS,171,37.524460,-101.883359
2044500,Maple Hill,KS,620,39.085347,-96.028135
2044550,Mapleton,KS,84,38.015693,-94.884081
2044600,Marienthal,KS,71,38.489080,-101.220035
2044750,Marion,KS,1927,38.353315,-97.007777
2044925,Marquette,KS,641,38.554828,-97.834148
2045050,Marysville,KS,3294,39.842671,-96.638111
2045150,Matfield Green,KS,47,38.159651,-96.562014
2045250,Mayetta,KS,341,39.338541,-95.721123
2045275,Mayfield,KS,113,37.262672,-97.546211
2045325,Meade,KS,1721,37.285316,-100.337690
2045500,Medicine Lodge,KS,2009,37.285114,-98.581304
2045700,Melvern,KS,385,38.507419,-95.637713
2045750,Menlo,KS,61,39.356112,-100.724277
2045950,Meriden,KS,813,39.189512,-95.568127
2046000,Merriam,KS,11003,39.017622,-94.693951
2046450,Milan,KS,82,37.257514,-97.673925
2046500,Mildred,KS,28,38.024782,-95.174165
2046525,Milford,KS,530,39.172799,-96.910581
2046925,Milton,KS,155,37.443211,-97.769393
2046950,Miltonvale,KS,539,39.349501,-97.452391
2047075,Minneapolis,KS,2032,39.124440,-97.699945
2047150,Minneola,KS,745,37.442017,-100.013094
2047225,Mission,KS,9323,39.026774,-94.656962
2047350,Mission Hills,KS,3498,39.014035,-94.617552
2047425,Mission Woods,KS,178,39.033724,-94.610913
2047600,Moline,KS,371,37.363627,-96.302447
2047875,Montezuma,KS,966,37.595622,-100.443839
2048125,Moran,KS,558,37.916503,-95.171381
2048225,Morganville,KS,192,39.466715,-97.203674
2048275,Morland,KS,154,39.348934,-100.074271
2048300,Morrill,KS,230,39.929085,-95.694776
2048450,Morrowville,KS,155,39.845059,-97.172747
2048600,Moscow,KS,310,37.325175,-101.206712
2048750,Mound City,KS,694,38.139532,-94.821245
2048800,Moundridge,KS,1737,38.203779,-97.515487
2048825,Mound Valley,KS,407,37.207147,-95.404736
2048900,Mount Hope,KS,813,37.872642,-97.654011
2049025,Mulberry,KS,520,37.555781,-94.623678
2049075,Mullinville,KS,255,37.588974,-99.475644
2049100,Mulvane,KS,6111,37.476450,-97.235365
2049150,Munden,KS,100,39.912724,-97.538413
2049200,Munjor,KS,213,38.808856,-99.267461
2049325,Muscotah,KS,176,39.553481,-95.520346
2049350,Narka,KS,94,39.960004,-97.426900
2049400,Nashville,KS,64,37.438148,-98.422692
2049425,Natoma,KS,335,39.188596,-99.024202
2049650,Neodesha,KS,2486,37.424177,-95.684586
2049825,Neosho Falls,KS,141,38.006009,-95.555289
2049875,Neosho Rapids,KS,265,38.368481,-95.991856
2049925,Ness City,KS,1449,38.453841,-99.906205
2049950,Netawaka,KS,143,39.602975,-95.718936
2050150,New Albany,KS,56,37.567974,-95.936493
2050300,New Cambria,KS,126,38.878790,-97.506667
2050450,New Strawn,KS,394,38.264179,-95.742707
2050475,Newton,KS,19132,38.035237,-97.354415
2050525,Nickerson,KS,1070,38.148771,-98.088028
2050750,Niotaze,KS,82,37.067346,-96.014469
2050925,Norcatur,KS,151,39.834753,-100.188776
2051225,North Newton,KS,1759,38.077603,-97.346315
2051500,Norton,KS,2928,39.836393,-99.891623
2051525,Nortonville,KS,637,39.415419,-95.330042
2051600,Norwich,KS,491,37.456894,-97.845929
2051700,Oak Hill,KS,24,39.246559,-97.342977
2051810,Oaklawn-Sunview,KS,3276,37.608411,-97.298464
2051825,Oakley,KS,2045,39.125850,-100.854269
2052000,Oberlin,KS,1788,39.823040,-100.530737
2052175,Odin,KS,101,38.573005,-98.616693
2052200,Offerle,KS,199,37.890798,-99.560544
2052275,Ogden,KS,2087,39.112879,-96.701681
2052525,Oketo,KS,66,39.963192,-96.598950
